Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2024-11-26,-0.016811402973453623,0.01344111572411862,0.0063885564895044475,-0.011765934688179625,0.016723069021385407,,-0.0517636293214692,-0.010682696335505944,0.012051415637522935,0.0,0.005207896253582305,-0.005200069496191162,0.0038970686961307885
2024-11-27,-0.002631222283125937,-0.0025873009503176243,0.005696441870078374,0.009384166088317875,-0.0005859916429836111,,-0.07406533791124986,-0.010206179380511814,0.011393137702168843,0.00032732665148695793,-0.003034763474673077,-0.0002896871399169196,-0.008756033580540404
2024-11-29,0.0025463802675809812,-0.0011111091246927829,0.008807322362428996,0.005153632993049001,0.010049805319464018,,-0.03641173012798179,-0.0005921042369941059,0.02240421192065369,0.0002177766997842163,0.00619295331613714,-0.01121724923682313,0.00337678446080431
2024-12-02,-0.0009328592594632458,0.001727825804592107,-0.020515422226328336,-0.0031684060743127377,-0.006448944206155998,,-0.029478489562650968,-0.00932073874330833,-0.022404211920653706,0.0002731005005681234,0.0017908603149040228,0.001317619691397364,-0.018371612850979945
2024-12-03,-0.0015285980161344338,-0.0017896566826237912,-0.0008482214644621723,-0.0003966209137093949,0.002423195783800002,,0.08419607621497013,0.030995058012533386,-0.008273092183615787,0.00021890196065395235,0.00046367499375192284,0.02599424337851152,0.026964576573811856
2024-12-04,-0.02923252955785699,-0.022483899098997777,-0.024242515000823587,-0.030213709143190104,0.002730310228716296,,-0.055335886328849684,-0.031393792990580496,-0.014644594414154945,0.00010921301560700533,0.006190198461458886,-0.01928672333408147,-0.0016055663069095673
2024-12-05,0.004365722324127399,0.006359216362655481,0.008944492807055327,-0.008626310471099848,0.009785851822834729,,-0.02568256833624819,-0.01243488954322098,0.0047306673587599,0.00010928907904988158,-0.0016468536024237565,-0.0033481361796142404,-0.012124626504992344
2024-12-06,-0.01059796902629494,-0.02600526814749461,-0.011750069596270252,-0.019579656644853654,-0.017819036512331195,,-0.030276096772682854,-0.015251859142883524,0.009913927055395273,0.000436948963141443,0.0018938421023573637,0.0,0.0
2024-12-09,-0.00591674598068496,0.011782978851889458,-0.000581400340102195,0.02451815419815458,-0.03503184602466195,,-0.004588652320325826,0.0014333620052348842,-0.022047886732546172,0.00010914145918011943,-0.005163034061252135,0.0010201851792058312,-0.0006779201669703153
2024-12-10,-0.0020393657899422427,-0.0005095205140388746,-0.007785256203737943,-0.009321703036875245,-0.006836396692705011,,-0.025958248005916725,0.0018399033006053066,-0.005322223464852676,0.00021859887878814717,-0.0031139625452146617,0.00290909296068373,-0.0012214156366821198
2024-12-11,-0.006678862810165702,-0.005044510910369481,-0.0016621166463227902,0.008702914558719075,0.011074061493052869,,-0.01880930469306212,-0.021888161440441128,0.023207918850290544,0.00010919360969757096,0.00770103838263702,0.02467489983807496,0.009998732132046783
2024-12-12,-0.0008938616629923947,-0.009648891593751761,-0.012604778068722759,-0.005793736048424108,-0.002652145550579185,,-0.03506620397642785,-0.014086159737288668,0.0015629206704713694,0.00021826356259989523,-0.005165913499901922,-0.004544816798883591,-0.01162961044949239
2024-12-13,-0.008802732910269298,-0.00544434189275047,0.0010893903395390613,-0.011478555852205466,-0.007341962765511088,,0.03436270437167013,0.022609334194121308,-0.008888840441910247,0.0003273499791979747,-0.0001986415474580235,0.01819642561701662,0.01846289221384412
2024-12-16,-0.021614059426114437,-0.02974866597552476,-0.014457515528513095,-0.02207223137564385,-0.011898136769184001,,-0.02855295980994701,-0.017330134556280345,-0.01801873328058894,0.00010947355706149908,0.004260995434072845,-0.007154410821153119,-0.007909418537562286
2024-12-17,-0.004249781790216395,-0.00840401564026912,-0.013243923995015998,-0.0008587938209262992,0.0006648038523707825,,0.0014472138891804655,-0.006974443340118446,-0.0032137424557705826,0.00010884665471777847,-0.00412866616472758,-0.010188286798648586,-0.015462128201048524
2024-12-18,-0.014830398035317502,-0.027586543705178147,-0.024832660266236053,-0.011665634683309452,-0.01931399242564053,,-0.003621896309151937,0.02140241191045632,-0.02388811846607458,0.0,-0.030256517608486612,0.006944964488604021,0.019089458033038447
2024-12-19,-0.008587784512183637,-0.02054570737645388,-0.007014430670637473,-0.014445338829345894,-0.003441526672602023,,-0.03245120702466464,-0.019495454219607085,0.0038387710214260588,0.00014229978970679415,-0.0003072584289584698,-0.009936206659129719,-0.01105728633577413
2024-12-20,0.003406260976417547,0.011972104909904599,-0.0006306947917242878,0.038279036715330485,0.014222773640423497,,0.0029940125204520377,0.005278085019846352,0.03178299061370257,0.0004381912833871254,0.011939437265177957,-0.005579014542237089,-0.007622195606793537
2024-12-23,0.004053381377719036,0.0008396785888474691,0.013159459801479811,0.014952272561430988,0.002343151403239677,,0.05028380663963121,0.034561134334309254,0.009498832567305483,0.0,0.0059705691359047235,-0.003017026927560802,-0.014727401278019105
2024-12-24,0.0009401818811621817,0.006066703119239622,0.007545636843931194,0.005835754646681933,0.005287295022691675,,0.019705130417100224,0.012332171822429688,0.02898749291611573,0.00021902365837145714,0.01105353996160407,0.01952046025141831,0.018954007883674455
2024-12-26,0.0008455431689612192,0.0009727619052780537,-0.0022680880069063103,0.001661075905152879,-0.0010457815663220617,,-0.018994633331468305,-0.010909218540503442,-0.017499381797568436,0.00021897569751291583,6.672738724073259e-05,-0.0069380809287256425,
2024-12-27,-9.39139428948954e-05,0.0001388407893626951,0.0003096363078725458,0.0074412880339548,0.0009983197762635104,,-0.00569801784590407,0.0056714118721861275,0.0010380365278532353,0.0004377198786419566,-0.010582411670752774,0.012706651269114883,
2024-12-30,-0.006784787010335432,-0.0064791681866233665,0.00175241473330729,-0.0020614851967163815,0.012230198219114323,,-0.00788815017260831,-0.01649550794571484,0.014929440541783214,0.0,-0.011477115381013247,0.006293286975789142,0.0063509435817341465
2024-12-31,0.016969399146905758,0.012295591446660578,0.02119724017164772,0.01941410477403612,0.008412325376596074,,0.021368286288924215,0.020124577402691714,0.0010216017272609,0.00021856886422686435,-0.003644895318659014,0.009849562876869517,0.004569286272729764
2025-01-02,-0.002419985605819835,0.012828249769036144,0.009134388261276149,0.008062908331471854,0.026317962520109407,,0.03462944603130332,0.006819094259657487,0.006106728265300035,0.0002186087817793295,-0.002459961564865795,0.018464588055062788,0.02070137620367658
2025-01-03,0.0051123178817972514,0.00774046221279147,0.010041246830950694,0.013955544451913491,0.008486045848345468,,-0.030409997478519465,-0.023663615306034023,-0.003557706838031495,0.00010968098669174806,0.012426054323864724,0.01145333546881293,0.007588679620831535
2025-01-06,-0.0011132200971149281,-0.003998599766493404,-0.010941170668133542,0.005134318661404443,0.006406998959613601,,0.0014025592329242058,-0.014222678699261259,-0.001018892988901657,0.00010896767602584892,0.005743928289618867,-0.004431024369710488,0.007143351370309762
2025-01-07,0.009330782664258373,0.015698476389757184,0.016662201564186165,0.015246582476536623,-0.001788035193206949,,0.10815959862213877,0.09291047384488837,-0.006648069094237355,0.00021860086593048045,-0.01136849654505707,0.00910923914392006,0.007349655932257202
2025-01-08,-0.016877161389549256,0.004735152253060498,-0.0004918646971192083,-0.007008010438810228,0.007488412646656291,,-0.004412217053592196,-0.008931303156642943,0.012238911857366409,0.00021881595592996574,0.0014599780364298663,-0.01342482237583846,-0.006056329316386467
2025-01-10,-0.003653994184663603,0.018719211762415946,0.0029478779469022157,0.0021465391174699203,0.0001331472382108733,,0.08474507299885521,0.04588648157327653,-0.01583695781477764,0.00032774001478091204,-0.015385123221368308,0.04337583300803292,0.030423017092219853
2025-01-13,0.025484450128294176,0.014328099801682799,0.02241175381671557,0.026545126698648967,0.01856382477801918,,0.06024907910571312,0.031760158572330936,0.002571307104344427,0.0001092228062683909,0.0015492396610574451,0.02933135544395099,0.03607655008049229
2025-01-14,0.003926642851807499,0.009928025983480856,0.0062167515288739095,-0.011454879831433605,0.05779015739087666,,0.008163456450613142,-0.004780047751865803,0.023351480757511874,0.00021832226563533194,0.001374983513596442,-0.01736748983817798,-0.003634605406576671
2025-01-15,0.01618272063688568,0.009072712687321774,0.005704623589315741,0.011834557639195253,0.011411880847752088,,0.0134589963830836,0.0023043542380037146,0.0055041192555917925,0.00010927459367820917,0.018026520303546564,0.03184060585565884,0.013143011881501342
2025-01-16,-0.0017054089538720038,0.0066099187926805195,0.0012316688897232974,-0.0076192091185641195,0.031151168807344986,,-0.0668941562740034,-0.03715487391327342,0.010424502795939202,0.0,-0.0019250258231096,-0.017241806434506218,-0.013143011881501342
2025-01-17,0.008943028709472148,0.013028088026572883,0.002269959119552571,-0.006329704997367326,-0.003554285351630565,,-0.00746058987839393,-0.029841870124970193,0.001973342817968846,0.0005457563900879393,0.009989888126204568,-0.010005782926207518,0.007617472297394096
2025-01-21,-0.00759648303058128,-0.020206568761984206,-0.014943375869369868,-0.02770365948768718,-0.012460611094595826,,-0.05688734045454332,-0.09902773295586514,0.03009934756936888,0.0,0.009111944215059706,-0.0227882407037582,-0.029955170835788157
2025-01-22,-0.017557040420725555,-0.011632083027461378,-0.01176828107193941,-0.006947906033571819,-0.06739760887126739,,0.014527970702804517,-0.0016736925542928979,0.0004781965478898685,0.00021856913775311618,0.005605725976620758,-0.008763380914503505,-0.007099737115222933
2025-01-23,0.005644684526307765,-0.0025607275634770277,0.008983373040609062,0.0027849112050349315,0.0039773876777669795,,0.012541409557076387,-0.0008378151526372737,0.006669659306133267,0.0,0.005443180457231125,-0.014423008870311421,-0.017400514680167335
2025-01-24,-0.01361940301234698,-0.002310181532213615,-0.02098998683233011,-0.0210787309111199,-0.010425892821844468,,-0.05176204042627088,-0.026543639082936672,-0.00047491759770649405,0.00043629541109800883,-0.002923649506611698,-0.0008000000426666934,0.0011440921606443687
2025-01-27,0.013800892573780353,0.010099830636305875,0.008410097863610721,0.005462875780074793,-0.03243618904282569,-0.1858277659246728,-0.0031299070137606514,0.004723042876823008,-0.06071357593370761,0.00010895667610025626,-0.014246265141828212,-0.019666582128974354,-0.018076256560982502
2025-01-28,-0.019523054719645282,-0.00650841405221785,-0.012839099968499327,-0.011363865241236878,0.008914951328038668,0.0035062411846914308,0.028432029713649647,-0.006877354471382575,0.026894176314846086,0.0,0.008555742924976927,0.008668617197944798,0.009143068006845565
2025-01-29,0.005814192021641317,-0.0033345695907790085,0.001774002457812011,-0.0034753268163872177,0.0069085166296708805,-0.002503147811652613,0.031786961438616625,0.029954368997266296,0.008806291446807087,0.000108944805836308,-0.004493100456406383,-0.016452883203406998,-0.012771895213459079
2025-01-30,0.008247906936566298,0.004038621975604993,-0.0009851160980214675,0.0018413927330390822,0.009427446901022369,0.02132495744678835,0.031379631091888155,0.0031346512046415225,0.026437482634322582,0.00010919520218145456,0.0053527269690866785,0.0021911813751985575,0.005180016762739313
2025-01-31,-0.025324877203462465,-0.046684640212482156,-0.026263414645836137,-0.04751337212817281,-0.028866137917749054,0.003428765678279311,-0.00919557749562668,-0.006488890871939946,-0.028876070450315355,0.00032698972686151826,-0.0053360588431012705,-0.003563111896325546,-0.00401217130463276
2025-02-03,0.00243084560891599,0.001004830409662863,-0.003547649029515722,-0.006020369939157257,0.026082039176681202,0.047275474417922445,0.013191968214241687,0.0069060919530914465,0.013579341197786293,0.00028416084009230414,-0.006752394526380682,0.009292223188024393,-0.008072960511094664
2025-02-04,0.026447014277008803,0.02564941637569945,0.021099843790725967,0.025970153482617102,-0.006774916482649935,-0.04727547441792257,0.0725195384276615,0.04406170390937075,0.0004815501351821209,0.0,0.006686029042375814,-0.00655024176071843,0.0011759327153739291
2025-02-05,-0.000727760659358032,-0.0015022442765920197,-0.0036854383077410974,-0.004844816128386499,0.011251809552522926,-0.038379954116081846,-0.02034338386829518,-0.009826598985350385,0.0009625057992222283,0.00010964072666871073,0.004046199889265624,-0.022849432772343917,-0.02472199406143863
2025-02-06,-0.013283966642576365,-0.007150349611645851,-0.0026978988687229788,-0.008055873492490704,-0.05330620404082465,-0.1185455243038846,-0.03019710317897663,-0.019947797651960333,-0.020408842579731568,0.0002184593436502522,0.003469690167650366,-0.005900550977477651,-0.0022780579365973483
2025-02-07,0.004233281999608399,0.004728808061313723,-0.015935986827843862,-0.004266245987062542,-0.002984487123551628,0.0034265749397357583,-0.005589754392481377,-0.032385506721509555,-0.005753716210974218,0.0002185862699411095,-0.009195733845060524,0.004919540458048141,0.0018764246224094406
2025-02-10,0.01892177768974849,0.020429570942849428,0.011322528604940728,0.03363071795972488,0.01840678638556177,-0.018993422720805855,-0.003931411942775867,0.021013579313892913,0.007996198359309892,0.00010940618602923599,0.0067682358555795335,0.01957716117150991,0.02054276732666046
2025-02-11,0.0062881804534991115,0.010663659205704888,0.022169027419920335,0.004742752700120828,-0.010483136697166094,-0.04213023209376168,-0.021041436857775854,0.0018697179131156785,-0.014035432917022651,0.00010921961548000142,0.0007602428865703221,0.012841706528272753,0.01845646359451375
2025-02-12,-0.030548693565493647,-0.016264529705005915,-0.033084843467110756,-0.0161762144602867,-0.046120301289712416,-0.08009321338719964,0.017094394131951164,-0.006663874866436218,-0.008109469713009292,0.00010929497940134318,-0.0032266930567723807,-0.026826011957790104,-0.029669561755706838
2025-02-13,0.007239676690764663,0.006306703949020695,-0.015361314194142441,0.0010448912465092282,0.0031957374294043148,0.0039319312463207585,-0.02285824065670867,-0.06920184844857243,0.008614160610944513,0.00021846685668430068,0.010502226223428519,-0.000836936860124371,0.003046561731189101
2025-02-14,0.0010168508512001938,0.007560362652887588,0.0014555045681178603,0.003752349618550372,0.016670607781246346,0.04288660214749688,0.021161788714111944,-0.011938437940096185,0.008540487144335935,0.0003275671995786448,-4.9153363785846196e-05,-0.008548857333698066,-0.005570306180243064
2025-02-18,0.017401277240259642,0.00526472836485567,0.012286549023501233,0.016099338729096684,0.009926128628982595,0.05900158494102131,-0.0016991064905629248,-0.007962708822330368,0.015388716478711258,0.0002183476119218347,0.002931364748671542,0.016194685919980606,0.016749484878331083
