Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2025-01-30,104.99119567871094,147.94728088378906,97.31024169921875,47.63969421386719,227.4910888671875,20.21162223815918,16.558130264282227,46.29325866699219,19.2160587310791,87.27154541015625,596.3886108398438,73.1,77.42,3.12,15.84,31.05,4.33,4.18,4.52,2.38,128.1004,316.528,273.281,99.2925,71.8,,51.72600173950195,2823.0,90.54000091552734,4.320000000000007,48.606001739501956,0.33999999999999986,5,Normalization,0,0,0
2025-01-31,102.36569213867188,141.19915771484375,94.78781127929688,45.42910385131836,221.01817321777344,20.281042098999023,16.406566619873047,45.993839263916016,18.669109344482422,87.30008697509766,593.2147216796875,72.84,77.11,2.93,16.43,29.96,4.33,4.22,4.58,2.42,128.4828,316.528,273.281,99.2925,71.8,,53.23699951171875,2812.5,91.76000213623047,4.269999999999996,50.30699951171875,0.3600000000000003,5,Normalization,0,0,0
2025-02-03,102.61483001708984,141.3411102294922,94.45213317871094,45.15642547607422,226.85861206054688,21.262863159179688,16.624435424804688,46.31257629394531,18.924352645874023,87.32489776611328,589.2225952148438,73.52,76.49,3.3,18.62,35.3,4.33,4.26,4.54,2.45,129.109,316.528,273.281,99.2925,71.8,,53.79399871826172,2833.89990234375,94.1500015258789,2.969999999999999,50.49399871826172,0.28000000000000025,5,Normalization,0,0,0
2025-02-04,105.3648910522461,145.01332092285156,96.46623229980469,46.344505310058594,225.3268585205078,20.281042098999023,17.87482261657715,48.39881134033203,18.933467864990234,87.32489776611328,593.1753540039062,73.04,76.58,3.25,17.21,33.62,4.33,4.21,4.52,2.44,128.1083,316.528,273.281,99.2925,71.8,,52.04800033569336,2853.300048828125,90.27999877929688,3.539999999999992,48.79800033569336,0.3099999999999996,5,Normalization,0,0,0
2025-02-05,105.28823852539062,144.79563903808594,96.11136627197266,46.12051773071289,227.8765106201172,19.517404556274414,17.514862060546875,47.92554473876953,18.95170021057129,87.33447265625,595.580322265625,71.39,74.71,3.22,15.77,34.25,4.33,4.17,4.43,2.42,127.9751,316.528,273.281,99.2925,71.8,,53.4379997253418,2871.60009765625,94.68000030517578,3.319999999999993,50.2179997253418,0.2599999999999998,5,Normalization,0,0,0
2025-02-06,103.89884185791016,143.7639923095703,95.8524169921875,45.75046920776367,216.04736328125,17.335580825805664,16.99386978149414,46.979007720947266,18.568838119506836,87.35355377197266,597.650390625,70.97,74.54,3.31,15.5,36.25,4.33,4.21,4.45,2.42,128.2017,316.528,273.281,99.2925,71.8,,54.50199890136719,2856.0,93.9000015258789,3.5700000000000074,51.191998901367185,0.2400000000000002,5,Normalization,0,0,0
2025-02-07,104.33960723876953,144.4454345703125,94.33702087402344,45.555702209472656,215.40353393554688,17.395084381103516,16.89914321899414,45.48194122314453,18.462305068969727,87.37265014648438,592.1797485351562,71.32,74.68,3.32,16.54,29.66,4.33,4.29,4.49,2.42,128.4292,316.528,273.281,99.2925,71.8,,55.722999572753906,2867.300048828125,93.12999725341797,3.3600000000000136,52.402999572753906,0.20000000000000018,5,Normalization,0,0,0
2025-02-10,106.33269500732422,147.42674255371094,95.41122436523438,47.113826751708984,219.40513610839844,17.06781005859375,16.832836151123047,46.447792053222656,18.610525131225586,87.38220977783203,596.2013549804688,72.73,76.23,3.48,15.81,32.09,4.33,4.28,4.51,2.44,128.6382,316.528,273.281,99.2925,71.8,,58.03900146484375,2914.300048828125,87.68000030517578,3.5,54.55900146484375,0.22999999999999954,5,Normalization,0,0,0
2025-02-11,107.0034408569336,149.00726318359375,97.55001831054688,47.337806701660156,217.11709594726562,16.363676071166992,16.482349395751953,46.53471755981445,18.35114288330078,87.39175415039062,596.65478515625,73.67,77.65,3.65,16.02,29.76,4.33,4.29,4.54,2.46,128.4322,316.528,273.281,99.2925,71.8,,57.76599884033203,2912.5,85.58000183105469,3.980000000000004,54.11599884033203,0.25,5,Normalization,0,0,0
2025-02-12,103.78404998779297,146.60333251953125,94.37539672851562,46.57822036743164,207.33099365234375,15.104168891906738,16.76652717590332,46.22564697265625,18.202926635742188,87.40130615234375,594.732666015625,71.72,75.38,3.97,15.89,31.79,4.33,4.36,4.62,2.46,128.3288,316.528,273.281,99.2925,71.8,,55.6609992980957,2909.0,86.58000183105469,3.6599999999999966,51.690999298095704,0.2599999999999998,5,Normalization,0,0,0
2025-02-13,104.53813934326172,147.5308380126953,92.9367446899414,46.626914978027344,207.99462890625,15.163674354553223,16.38762092590332,43.13492202758789,18.36040687561035,87.42040252685547,601.0115966796875,71.66,75.61,4.43,15.1,31.47,4.33,4.31,4.52,2.44,127.8931,316.528,273.281,99.2925,71.8,,51.382999420166016,2925.89990234375,84.56999969482422,3.950000000000003,46.952999420166016,0.20999999999999996,5,Normalization,0,0,0
2025-02-14,104.64449310302734,148.65045166015625,93.07211303710938,46.80220413208008,211.4910888671875,15.828139305114746,16.738107681274414,42.62302017211914,18.517885208129883,87.44904327392578,600.9820556640625,71.05,75.19,4.6,14.77,28.46,4.33,4.26,4.47,2.43,127.1491,316.528,273.281,99.2925,71.8,,50.685001373291016,2883.60009765625,84.66999816894531,4.140000000000001,46.085001373291014,0.20999999999999996,5,Normalization,0,0,0
2025-02-18,106.48137664794922,149.43511962890625,94.22270202636719,47.56178665161133,213.600830078125,16.790124893188477,16.709692001342773,42.28497314453125,18.805055618286133,87.4681396484375,602.746337890625,72.21,76.46,6.4,15.35,27.47,4.33,4.29,4.55,2.45,127.2906,316.528,273.281,99.2925,71.8,,49.21500015258789,2931.60009765625,84.51000213623047,4.25,42.81500015258789,0.2599999999999998,5,Normalization,0,0,0
2025-02-19,106.63606262207031,150.45904541015625,96.27249908447266,49.655521392822266,216.73080444335938,15.976899147033691,16.510765075683594,41.40604782104492,18.638315200805664,87.47769165039062,604.1658325195312,72.58,76.34,7.15,15.27,28.36,4.33,4.28,4.53,2.45,127.7317,316.528,273.281,99.2925,71.8,,48.263999938964844,2919.39990234375,83.86000061035156,3.760000000000005,41.113999938964845,0.25,5,Normalization,0,0,0
2025-02-20,108.27958679199219,151.9518585205078,98.62201690673828,50.72673034667969,224.7637481689453,16.40334701538086,15.876099586486816,40.97141647338867,18.47157096862793,87.49678039550781,601.65234375,72.88,76.95,5.62,15.66,29.3,4.33,4.28,4.5,2.45,127.1126,316.528,273.281,99.2925,71.8,,47.49399948120117,2940.0,86.26000213623047,4.070000000000007,41.873999481201174,0.21999999999999975,5,Normalization,0,0,0
2025-02-21,107.01311492919922,150.16241455078125,94.69647979736328,49.10043716430664,219.05848693847656,15.243013381958008,15.667704582214355,39.822052001953125,17.962072372436523,87.52543640136719,591.3615112304688,70.72,74.88,4.43,18.21,35.79,4.33,4.19,4.42,2.42,127.1408,316.528,273.281,99.2925,71.8,,47.19499969482422,2937.60009765625,91.83000183105469,4.159999999999997,42.76499969482422,0.22999999999999954,5,Normalization,0,0,0
2025-02-24,107.5738296508789,151.09063720703125,95.54733276367188,48.555091857910156,217.69158935546875,15.054583549499512,15.487723350524902,40.5174674987793,17.573001861572266,87.53498840332031,588.670654296875,71.06,74.89,3.86,18.98,31.3,4.33,4.13,4.4,2.42,127.1921,316.528,273.281,99.2925,71.8,,47.14400100708008,2947.89990234375,88.44000244140625,3.8299999999999983,43.28400100708008,0.27000000000000046,5,Normalization,0,0,0
2025-02-25,106.08500671386719,149.68394470214844,93.86495208740234,47.610477447509766,213.98712158203125,13.99342155456543,14.938312530517578,39.75444030761719,17.52668571472168,87.53498840332031,585.7431030273438,69.15,73.11,3.88,19.43,32.77,4.33,4.07,4.3,2.38,127.3752,316.528,273.281,99.2925,71.8,,44.29100036621094,2904.5,96.61000061035156,3.9599999999999937,40.411000366210935,0.22999999999999954,5,Normalization,0,0,0
2025-02-26,105.82396697998047,148.4590606689453,92.94641876220703,47.27937698364258,216.90911865234375,14.082679748535156,15.127765655517578,39.368099212646484,17.74901008605957,87.5541000366211,586.0387573242188,68.87,73.49,3.9,19.1,33.36,4.33,4.05,4.25,2.36,127.2822,316.528,273.281,99.2925,71.8,,41.33599853515625,2916.800048828125,97.5199966430664,4.61999999999999,37.43599853515625,0.20000000000000018,5,Normalization,0,0,0
2025-02-27,106.49104309082031,149.9231719970703,94.14535522460938,47.37676239013672,217.84014892578125,13.80499267578125,14.502572059631348,38.08351516723633,17.54521369934082,87.56363677978516,576.6844482421875,70.62,75.01,3.91,21.13,31.72,4.33,4.07,4.29,2.37,127.9704,316.528,273.281,99.2925,71.8,,44.93000030517578,2883.199951171875,96.2699966430664,4.390000000000001,41.020000305175785,0.21999999999999975,5,Normalization,0,0,0
2025-02-28,107.63184356689453,151.7891845703125,95.86640167236328,47.56178665161133,226.38815307617188,14.965326309204102,15.203544616699219,38.489173889160156,17.86943817138672,87.5827407836914,585.6838989257812,69.97,74.76,3.91,19.63,29.97,4.33,3.99,4.24,2.38,128.2805,316.528,273.281,99.2925,71.8,,44.31999969482422,2836.800048828125,104.45999908447266,4.790000000000006,40.40999969482422,0.25,5,Normalization,0,0,0
2025-03-03,104.18043518066406,146.49732971191406,89.56233215332031,45.234336853027344,218.75143432617188,13.795075416564941,15.374051094055176,38.006248474121094,17.62858772277832,87.6009292602539,575.4227905273438,68.63,72.85,3.8,22.78,38.52,4.33,3.96,4.16,2.36,127.75,316.528,273.281,99.2925,71.8,,45.2130012512207,2890.199951171875,105.6500015258789,4.219999999999999,41.413001251220706,0.20000000000000018,5,Normalization,0,0,0
2025-03-04,103.96773529052734,145.4542694091797,87.63823699951172,45.31224060058594,217.8896942138672,13.656233787536621,15.724538803100586,38.01591110229492,17.10982322692871,87.6009292602539,568.6115112304688,68.47,72.31,4.39,23.51,37.52,4.33,3.96,4.22,2.35,127.9966,316.528,273.281,99.2925,71.8,,43.4640007019043,2909.60009765625,108.87000274658203,3.8400000000000034,39.074000701904296,0.2599999999999998,5,Normalization,0,0,0
2025-03-05,101.9375,144.31552124023438,85.93651580810547,44.318939208984375,215.49269104003906,14.112430572509766,14.957257270812988,37.9193229675293,16.859708786010742,87.6104965209961,574.722900390625,66.58,70.92,4.4,21.93,35.04,4.33,3.99,4.28,2.34,126.504,316.528,273.281,99.2925,71.8,,41.507999420166016,2915.300048828125,104.31999969482422,4.340000000000003,37.10799942016602,0.29000000000000004,5,Normalization,0,0,0
2025-03-06,104.04508972167969,146.3633575439453,85.66578674316406,44.51369857788086,213.3631134033203,9.024816513061523,15.336162567138672,38.65337371826172,16.396530151367188,87.6200942993164,564.5209350585938,66.62,71.08,4.39,24.87,37.14,4.33,3.96,4.29,2.34,126.1099,316.528,273.281,99.2925,71.8,,38.2400016784668,2916.60009765625,108.94999694824219,4.459999999999994,33.850001678466796,0.33000000000000007,5,Normalization,0,0,0
2025-03-07,105.39857482910156,149.6073760986328,87.6285629272461,46.003662109375,218.10760498046875,9.153741836547852,15.705594062805176,38.6923942565918,16.1742000579834,87.65840911865234,567.6849975585938,67.29,72.49,4.39,23.37,29.75,4.33,3.99,4.32,2.33,125.9814,316.528,273.281,99.2925,71.8,,39.97100067138672,2904.699951171875,104.41000366210938,5.199999999999989,35.58100067138672,0.33000000000000007,5,Normalization,0,0,0
2025-03-10,108.08623504638672,150.784423828125,89.8233871459961,46.35602951049805,212.3627166748047,8.89243221282959,14.341537475585938,37.51191711425781,15.988931655883789,87.66798400878906,552.5643920898438,66.31,71.08,4.23,27.86,34.82,4.33,3.89,4.22,2.31,126.268,316.528,273.281,99.2925,71.8,,41.231998443603516,2891.0,112.5,4.769999999999996,37.00199844360351,0.3299999999999996,5,Normalization,0,0,0
2025-03-11,105.53392791748047,147.4447021484375,92.2502670288086,45.298927307128906,209.36151123046875,9.607803344726562,14.767805099487305,37.14118957519531,16.51695442199707,87.67755889892578,547.970947265625,66.52,71.51,4.57,26.92,31.83,4.33,3.94,4.28,2.31,126.0457,316.528,273.281,99.2925,71.8,,42.709999084472656,2912.89990234375,114.5999984741211,4.990000000000009,38.139999084472656,0.3400000000000003,5,Normalization,0,0,0
2025-03-12,105.50492858886719,146.09542846679688,94.51276397705078,45.122737884521484,213.11550903320312,10.18407154083252,14.748860359191895,37.11191940307617,17.044979095458984,87.68714141845703,550.8787841796875,67.65,72.36,4.18,24.23,31.09,4.33,4.01,4.32,2.33,125.8664,316.528,273.281,99.2925,71.8,,42.25400161743164,2939.10009765625,104.11000061035156,4.709999999999994,38.07400161743164,0.3100000000000005,5,Normalization,0,0,0
2025-03-13,105.0602035522461,146.99493408203125,93.00443267822266,44.48651885986328,209.539794921875,9.617738723754883,14.805694580078125,37.81435012817383,16.831918716430664,87.706298828125,543.535400390625,66.82,70.82,3.89,24.66,32.8,4.33,3.94,4.27,2.29,126.0031,316.528,273.281,99.2925,71.8,,42.07600021362305,2984.300048828125,106.19000244140625,4.0,38.186000213623046,0.3299999999999996,5,Normalization,0,0,0
2025-03-14,108.18291473388672,150.2581024169922,95.67302703857422,45.54362487792969,216.45347595214844,10.64111328125,14.805695533752441,38.60458755493164,17.350675582885742,87.7254638671875,554.7625122070312,67.43,71.94,3.89,21.77,33.52,4.33,4.02,4.31,2.3,125.6942,316.528,273.281,99.2925,71.8,,42.290000915527344,2994.5,101.01000213623047,4.509999999999991,38.40000091552734,0.29000000000000004,5,Normalization,0,0,0
2025-03-17,109.98112487792969,151.8848876953125,96.0694580078125,46.25815200805664,220.4055633544922,11.217382431030273,15.266274452209473,39.31678009033203,17.50815773010254,87.74461364746094,559.0404052734375,67.84,71.93,4.15,20.51,30.9,4.33,4.06,4.31,2.29,125.3688,316.528,273.281,99.2925,71.8,,41.24800109863281,3000.0,99.77999877929688,4.090000000000003,37.098001098632814,0.25,5,Normalization,0,0,0
2025-03-18,109.86510467529297,153.8848876953125,97.20069885253906,46.63988494873047,221.9011993408203,10.819955825805664,15.170321464538574,39.78506851196289,17.304359436035156,87.74461364746094,552.9981079101562,67.49,71.93,4.17,21.7,36.12,4.33,4.04,4.29,2.3,125.488,316.528,273.281,99.2925,71.8,,40.755001068115234,3035.10009765625,96.68000030517578,4.440000000000012,36.58500106811523,0.25,5,Normalization,0,0,0
2025-03-19,111.5763168334961,156.98536682128906,97.97420501708984,46.94330978393555,225.11041259765625,11.127962112426758,15.947547912597656,40.526527404785156,17.54521369934082,87.75418853759766,559.0206909179688,67.4,71.94,4.21,19.9,33.87,4.33,3.99,4.25,2.31,125.8006,316.528,273.281,99.2925,71.8,,43.35499954223633,3035.89990234375,91.4000015258789,4.539999999999992,39.14499954223633,0.2599999999999998,5,Normalization,0,0,0
2025-03-20,112.05004119873047,157.67434692382812,98.92174530029297,46.94330978393555,228.04229736328125,11.704230308532715,16.1970272064209,41.15091323852539,17.46183967590332,87.77336120605469,557.4041137695312,68.55,72.61,4.23,19.8,29.72,4.33,3.95,4.24,2.31,125.985,316.528,273.281,99.2925,71.8,,42.85499954223633,3040.0,95.73999786376953,4.060000000000002,38.624999542236324,0.29000000000000004,5,Normalization,0,0,0
2025-03-21,111.66332244873047,157.65521240234375,98.54467010498047,46.923736572265625,224.6746063232422,11.535323143005371,15.448587417602539,38.682640075683594,17.23025131225586,87.80208587646484,557.5880126953125,68.52,72.64,3.93,19.28,28.43,4.33,3.94,4.25,2.33,126.2679,316.528,273.281,99.2925,71.8,,42.60499954223633,3018.199951171875,94.54000091552734,4.1200000000000045,38.67499954223633,0.31000000000000005,5,Normalization,0,0,0
2025-03-24,111.95336151123047,157.91358947753906,98.80572509765625,46.90415954589844,231.37037658691406,11.495580673217773,15.630900382995605,39.00458526611328,17.48963165283203,87.80208587646484,567.5736083984375,69.46,73.96,4.03,17.48,29.67,4.33,4.04,4.34,2.36,126.1956,316.528,273.281,99.2925,71.8,,42.74800109863281,3013.10009765625,95.22000122070312,4.5,38.71800109863281,0.2999999999999998,5,Normalization,0,0,0
2025-03-25,112.71710968017578,158.7939910888672,99.15380859375,47.97105407714844,229.7954864501953,11.396225929260254,15.43899154663086,38.16556930541992,17.48963165283203,87.81168365478516,568.93798828125,69.48,73.78,3.94,17.15,28.27,4.33,3.96,4.31,2.35,126.0535,316.528,273.281,99.2925,71.8,,41.55500030517578,3023.699951171875,93.56999969482422,4.299999999999997,37.61500030517578,0.34999999999999964,5,Normalization,0,0,0
2025-03-26,114.34130859375,160.73655700683594,99.78227996826172,48.695369720458984,230.24119567871094,11.167703628540039,15.112748146057129,38.3216667175293,17.535945892333984,87.82124328613281,562.1458740234375,70.05,74.6,3.85,18.33,28.84,4.33,3.98,4.35,2.37,126.2364,316.528,273.281,99.2925,71.8,,40.869998931884766,3020.89990234375,91.41000366210938,4.549999999999997,37.019998931884764,0.36999999999999966,5,Normalization,0,0,0
2025-03-27,113.97393035888672,159.473388671875,99.41485595703125,48.460453033447266,224.63497924804688,10.581499099731445,14.306735038757324,37.12167739868164,17.48963165283203,87.84040832519531,560.6529541015625,70.3,74.72,3.88,18.69,28.49,4.33,3.97,4.38,2.39,126.3626,316.528,273.281,99.2925,71.8,,41.20199966430664,3060.199951171875,91.02999877929688,4.420000000000002,37.32199966430664,0.4099999999999997,5,Normalization,0,0,0
2025-03-28,113.81925964355469,158.93751525878906,98.97976684570312,47.79486846923828,224.08029174804688,9.886001586914062,14.364307403564453,37.34606170654297,17.332149505615234,87.86914825439453,549.3623657226562,69.74,74.69,3.89,21.65,28.7,4.33,3.89,4.27,2.37,126.4187,316.528,273.281,99.2925,71.8,,40.58700180053711,3086.5,96.83000183105469,4.950000000000003,36.69700180053711,0.37999999999999945,5,Normalization,0,0,0
2025-03-31,114.97938537597656,160.08583068847656,101.54199981689453,48.313636779785156,229.201171875,10.233750343322754,14.249162673950195,36.663143157958984,17.220989227294922,87.86914825439453,553.0501098632812,71.87,77.23,4.11,22.28,30.88,4.33,3.89,4.23,2.38,126.7075,316.528,273.281,99.2925,71.8,,40.66699981689453,3122.800048828125,101.3499984741211,5.359999999999999,36.55699981689453,0.3400000000000003,5,Normalization,0,0,0
2025-04-01,115.08573913574219,161.25326538085938,101.89974975585938,48.147239685058594,228.75546264648438,9.935680389404297,14.421879768371582,37.17045211791992,17.350675582885742,87.88932800292969,554.6121215820312,71.61,77.78,3.96,21.77,30.57,4.33,3.87,4.17,2.33,126.4338,320.302,277.343,101.1279,52.2,,42.45000076293945,3118.89990234375,104.7300033569336,6.170000000000002,38.49000076293945,0.2999999999999998,5,Normalization,0,0,0
