Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2025-03-21,-0.5199999999999996,-1.2899999999999991,0.020000000000000018,0.020000000000000018,0.060000000000002274,0.05000000000000426,-1.1999969482421875,0.002242988037843834
2025-03-24,-1.8000000000000007,1.240000000000002,-0.010000000000000231,0.029999999999999805,0.37999999999999545,0.043001556396482954,0.6800003051757812,-0.0005727560774250704
2025-03-25,-0.33000000000000185,-1.4000000000000021,0.04999999999999982,-0.009999999999999787,-0.20000000000000284,-1.1030007934570278,-1.6500015258789062,-0.0011266641984568153
2025-03-26,1.1799999999999997,0.5700000000000003,0.020000000000000018,0.020000000000000018,0.25,-0.5950013732910193,-2.1599960327148438,0.0014499195730154288
2025-03-27,0.360000000000003,-0.3500000000000014,0.040000000000000036,0.020000000000000018,-0.12999999999999545,0.30200073242187386,-0.3800048828125,0.0009992122732084272
2025-03-28,2.9599999999999973,0.21000000000000085,-0.03000000000000025,-0.020000000000000018,0.5300000000000011,-0.6249978637695293,5.8000030517578125,0.0004438619543536472
2025-03-31,0.6300000000000026,2.1799999999999997,-0.03999999999999915,0.009999999999999787,0.4099999999999966,-0.140001983642577,4.519996643066406,0.0022818667155994053
2025-04-01,-0.5100000000000016,-0.3099999999999987,-0.04000000000000048,-0.04999999999999982,0.8100000000000023,1.9330009460449205,3.3800048828125,-0.0021624294941525062
2025-04-02,-0.259999999999998,-0.5899999999999999,-0.009999999999999787,-0.010000000000000231,-1.0200000000000102,-1.2670002746582014,1.6599960327148438,-0.0004169058134099215
2025-04-03,8.509999999999998,5.470000000000002,0.05999999999999961,-0.040000000000000036,-0.03999999999999204,-2.2300013732910173,5.6100006103515625,-0.01313771645308445
2025-04-04,15.290000000000003,9.269999999999996,-0.020000000000000018,-0.09999999999999964,0.8299999999999983,-2.6319981384277327,13.709999084472656,0.008631653966090589
2025-04-07,1.6699999999999946,8.090000000000003,0.09000000000000075,0.009999999999999787,-0.8599999999999994,0.6689990234375003,11.590003967285156,0.008037532023530511
2025-04-08,5.350000000000001,2.4499999999999957,0.12999999999999945,0.03000000000000025,-0.259999999999998,-0.6490010070800807,2.5800018310546875,0.0003043024127228666
2025-04-09,-18.71,-12.36,-0.1200000000000001,0.04999999999999982,-0.15000000000000568,-2.1349986267089847,-11.050003051757812,-0.0018840628733913086
2025-04-10,7.100000000000001,6.100000000000001,0.13000000000000078,-0.08000000000000007,0.13000000000000966,-0.6530010986328101,-0.4799957275390625,-0.01222817034159344
2025-04-11,-3.1599999999999966,1.8800000000000026,-0.040000000000000036,0.010000000000000231,0.11999999999999744,0.43000198364257614,8.909988403320312,-0.008612475371617715
2025-04-14,-6.670000000000002,-3.1200000000000045,0.019999999999999574,0.029999999999999805,0.2700000000000031,0.9059992980957041,-4.79998779296875,-0.00287876178768096
2025-04-15,-0.7699999999999996,-5.449999999999996,-0.03000000000000025,-0.040000000000000036,-0.3500000000000085,0.20800094604492259,-9.900009155273438,0.000939233599521426
2025-04-16,2.5199999999999996,1.25,0.010000000000000231,-0.020000000000000018,0.21999999999999886,0.9249987792968746,-3.1599960327148438,-0.0040769395595847925
2025-04-17,-2.990000000000002,-2.289999999999999,0.009999999999999787,0.06000000000000005,-0.79999999999999,0.6550012207031273,-4.760002136230469,-0.0011574573272494768
2025-04-21,4.170000000000002,-0.060000000000002274,0.14000000000000012,-0.009999999999999787,,-0.21999999999999886,13.919998168945312,-0.006643486922822566
2025-04-22,-3.25,1.9399999999999977,-0.019999999999999574,0.04999999999999982,,-1.3730020141601607,-10.209999084472656,0.0008417371335295244
2025-04-23,-2.120000000000001,0.4100000000000037,-0.06000000000000005,0.020000000000000018,1.289999999999992,-0.0839996337890625,-1.75,0.004951878721909392
2025-04-24,-1.9800000000000004,0.8099999999999952,-0.040000000000000036,0.009999999999999787,-1.6700000000000017,-0.33599853515625,-8.319999694824219,-0.0008139856347152521
2025-04-25,-1.629999999999999,-0.8399999999999963,-4.440892098500626e-16,-0.029999999999999805,-0.8100000000000094,-0.9820021057128905,-2.4899978637695312,-0.00031975799555554815
2025-04-28,0.3099999999999987,0.01999999999999602,0.010000000000000675,-0.020000000000000018,-0.30999999999999517,-0.2840003967285156,4.220001220703125,-0.0013696880930467493
2025-04-29,-0.9799999999999969,4.859999999999999,-0.020000000000000018,-0.020000000000000018,-0.6299999999999955,-0.7519979095458993,2.2599945068359375,-0.0010044352527227044
2025-04-30,0.5299999999999976,6.050000000000004,0.02999999999999936,0.0,1.6199999999999974,0.5110004425048835,0.2100067138671875,-1.876122869778973e-05
2025-05-01,-0.09999999999999787,-2.5,-0.020000000000000018,0.020000000000000018,-2.0400000000000063,-0.12800308227538792,-5.150001525878906,0.004463395662037156
2025-05-02,-1.9200000000000017,-1.3699999999999974,-0.04999999999999982,0.020000000000000018,0.12000000000000455,0.9090008544921844,-5.930000305175781,-0.005245970798380289
2025-05-05,0.9600000000000009,-8.010000000000005,0.03000000000000025,0.009999999999999787,,-0.3079988098144497,3.0499954223632812,-0.0019194514743780479
2025-05-06,1.120000000000001,-0.4399999999999977,-0.010000000000000231,-0.020000000000000018,,1.9929997253417966,1.7300033569335938,-0.0017977680105855914
2025-05-07,-1.2100000000000009,0.519999999999996,-0.040000000000000036,-0.009999999999999787,-1.0599999999999952,-0.3120018005371108,-6.30999755859375,0.0006168119537609236
2025-05-08,-1.0700000000000003,-2.059999999999995,-0.009999999999999787,0.040000000000000036,0.0799999999999983,0.7600013732910185,-1.2099990844726562,0.005225560724667796
2025-05-09,-0.5800000000000018,-0.7800000000000011,0.020000000000000018,0.0,0.9200000000000088,-0.7129995727539082,1.7399978637695312,-0.001938226090817527
2025-05-12,-3.509999999999998,-2.3200000000000003,-0.020000000000000018,0.0,0.06999999999999318,0.8019993591308605,2.5,0.00786328254250189
2025-05-13,-0.1700000000000017,-0.7899999999999991,4.440892098500626e-16,0.029999999999999805,-0.07000000000000028,0.274000091552729,-2.7700042724609375,-0.00428494524021224
2025-05-14,0.40000000000000213,0.00999999999999801,0.009999999999999787,0.050000000000000266,-0.46000000000000796,-0.7359991455078081,0.600006103515625,-0.0023099521778154265
2025-05-15,-0.7900000000000027,0.6799999999999997,0.009999999999999787,-0.03000000000000025,-0.09999999999999432,0.35599838256835525,-2.0800018310546875,0.0011633781638997454
2025-05-16,-0.5899999999999999,0.480000000000004,-0.04000000000000048,0.0,0.030000000000001137,0.05199951171875483,-1.9500045776367188,0.0020846634369401386
2025-05-19,0.9000000000000021,0.11999999999999744,0.040000000000000036,0.020000000000000018,0.9100000000000037,0.11900024414062216,7.1100006103515625,-0.005337043605768369
2025-05-20,-0.05000000000000071,-3.3800000000000026,0.020000000000000462,-0.009999999999999787,0.6900000000000048,1.564001617431643,-2.4399948120117188,-0.0008065752249921762
2025-05-21,2.780000000000001,4.5,0.06999999999999984,0.0,-0.030000000000008242,-0.40800170898437926,0.7299957275390625,-0.004673267556319133
2025-05-22,-0.5899999999999999,2.3200000000000003,-0.040000000000000036,-0.010000000000000231,-0.6099999999999923,-0.06499938964843466,-2.6299972534179688,0.00240614573053671
2025-05-23,2.009999999999998,1.6900000000000048,-0.03000000000000025,-0.009999999999999787,0.19999999999998863,0.16400177001953153,1.44000244140625,-0.005416019542427834
2025-05-27,-3.3299999999999983,-1.1900000000000048,0.0,-0.010000000000000231,0.18999999999999773,0.2859997558593719,-2.9800033569335938,0.0018617779673059719
2025-05-28,0.34999999999999787,-1.519999999999996,0.0,0.0,0.47000000000000597,-0.20900024414062557,-4.730003356933594,0.003110856548616719
2025-05-29,-0.129999999999999,-0.1600000000000037,0.0,0.0,-0.240000000000002,-1.4089993286132767,-0.529998779296875,-0.003507284426142154
2025-05-30,-0.6099999999999994,0.45000000000000284,0.010000000000000231,0.020000000000000018,-0.0800000000000054,-0.8200003051757818,-0.55999755859375,0.0016907147480488638
2025-06-02,-0.21000000000000085,-2.009999999999998,0.0,-0.009999999999999787,0.4200000000000017,0.6469987487792963,3.6500015258789062,-0.004768783566008366
2025-06-03,-0.6699999999999982,-0.9500000000000028,-0.020000000000000018,-0.010000000000000231,0.10000000000001563,0.9930001831054653,4.239997863769531,0.0022345199209055583
2025-06-04,-0.08000000000000185,-0.04999999999999716,0.0,-0.009999999999999787,-0.2600000000000122,-0.15799804687499375,-3.0199966430664062,-0.003342502960419328
2025-06-05,0.870000000000001,-2.8100000000000023,-0.019999999999999574,-0.020000000000000018,-0.03999999999999915,0.6830000305175759,-2.3300018310546875,-0.0007792954093253987
2025-06-06,-1.7100000000000009,0.8299999999999983,-0.010000000000000675,0.020000000000000018,-0.35999999999999943,0.03799789428710909,-5.0,0.0016636341265541172
2025-06-09,0.39000000000000057,-1.2999999999999972,0.010000000000000675,0.0,0.020000000000010232,-1.0959999084472685,2.970001220703125,-0.0020712913065729583
2025-06-10,-0.21000000000000085,0.6299999999999955,-0.020000000000000462,-0.020000000000000018,0.009999999999990905,-0.6269990539550747,-1.4000015258789062,0.0011423433661321622
2025-06-11,0.3100000000000023,8.190000000000005,0.010000000000000231,-0.020000000000000018,-0.36999999999999034,1.334997711181643,-1.8600006103515625,-0.0038198076122318275
2025-06-12,0.759999999999998,2.1299999999999955,-0.009999999999999787,-0.020000000000000018,-0.27000000000001023,0.09399993896484204,-0.37000274658203125,-0.003444937828979231
2025-06-13,2.8000000000000007,11.86,-0.010000000000000231,0.029999999999999805,0.04999999999999716,1.9670028686523438,6.319999694824219,0.0012657134757641483
2025-06-16,-1.7100000000000009,-0.6299999999999955,0.03999999999999959,0.020000000000000018,0.35999999999999943,-0.23800277709960938,-1.8299942016601562,-0.0013972000060741205
2025-06-17,2.490000000000002,14.96,-0.040000000000000036,0.010000000000000231,0.5600000000000023,1.4029998779296875,3.6999969482421875,0.0028945264002117766
2025-06-18,-1.4600000000000009,-4.700000000000003,-0.009999999999999787,0.0,-0.5900000000000034,-1.1459973144531261,-3.5400009155273438,0.0018712026461755258
2025-06-20,0.4800000000000004,-2.1899999999999977,0.040000000000000036,0.020000000000000018,0.5200000000000102,2.5760000610351526,-3.5400009155273438,0.00256689003515793
2025-06-23,-0.7900000000000027,-11.020000000000003,0.020000000000000018,-0.03000000000000025,1.9699999999999989,-0.8170014953613247,4.930000305175781,0.0010618876668625021
2025-06-24,-2.349999999999998,-4.850000000000001,0.04999999999999982,-0.009999999999999787,-1.3000000000000114,-4.70699768066406,-2.4099960327148438,-0.006664927611021061
2025-06-25,-0.7199999999999989,-6.049999999999997,0.0,-0.010000000000000231,-1.259999999999991,-0.17400070190429773,-1.3800048828125,-0.0002567531706295505
2025-06-26,-0.1700000000000017,-0.8900000000000006,0.009999999999999787,0.0,-0.29000000000000625,-1.3470027160644555,-1.7699966430664062,-0.005738024991941925
2025-06-27,-0.2699999999999996,-0.6300000000000026,4.440892098500626e-16,0.010000000000000231,0.5800000000000125,-0.9369964599609375,-1.5400009155273438,0.00011617017857732615
2025-06-30,0.41000000000000014,-2.3399999999999963,-0.040000000000000036,0.0,-0.8599999999999994,-0.21900299072265383,2.3300018310546875,-0.002093130830232692
2025-07-01,0.09999999999999787,-0.8900000000000006,-0.040000000000000036,0.0,-0.8600000000000136,0.9150019836425756,3.220001220703125,-0.0005461725337277818
2025-07-02,-0.18999999999999773,2.240000000000002,0.040000000000000036,0.009999999999999787,1.1500000000000057,-0.06200119018554773,-2.1100006103515625,-0.0003343846787436587
2025-07-03,-0.26000000000000156,-2.490000000000002,-0.050000000000000266,0.03000000000000025,0.15000000000000568,-0.11000122070312557,-5.280006408691406,-0.0005491697822995558
2025-07-07,1.4100000000000001,3.479999999999997,0.030000000000000693,0.020000000000000018,0.5,0.0,2.44000244140625,0.003197714506237303
2025-07-08,-0.9800000000000004,-5.519999999999996,0.019999999999999574,0.0,0.1599999999999966,0.6380033874511746,-0.4799957275390625,0.0018124329475346878
2025-07-09,-0.8699999999999992,-1.5399999999999991,-0.040000000000000036,-0.020000000000000018,-0.5799999999999983,0.20499908447265724,-3.7400054931640625,-0.0008849255194748464
2025-07-10,-0.16000000000000014,-1.3700000000000045,0.009999999999999787,0.009999999999999787,0.22999999999998977,0.8359973144531239,-2.7299957275390625,0.0008615601951172636
2025-07-11,0.6199999999999992,4.260000000000005,0.040000000000000036,0.03000000000000025,-0.1699999999999875,0.28100265502929744,3.9000015258789062,0.0007265729559858468
2025-07-14,0.8000000000000007,-3.530000000000001,0.0,0.020000000000000018,0.3399999999999892,-0.09700225830078324,5.25,0.002494355682326714
2025-07-15,0.17999999999999972,0.8500000000000014,0.020000000000000018,0.020000000000000018,-0.2600000000000051,-1.1089988708496072,-1.7800064086914062,0.0024060022058122786
2025-07-16,-0.21999999999999886,-1.220000000000006,0.03000000000000025,0.0,0.030000000000015348,0.2539984130859345,0.5699996948242188,-0.0007720149141572935
2025-07-17,-0.6400000000000006,-0.3199999999999932,-0.020000000000000462,0.020000000000000018,0.01999999999998181,-0.501996612548826,-3.9499969482421875,0.0018327704224161455
2025-07-18,-0.10999999999999943,-0.6700000000000017,8.881784197001252e-16,-0.020000000000000018,-0.029999999999986926,-0.7920002746582036,-2.279998779296875,-0.002343623995068483
2025-07-21,0.23999999999999844,-0.7900000000000027,-0.030000000000000693,-0.010000000000000231,1.0,-0.4360008239746094,3.3300018310546875,-0.002994775323249437
2025-07-22,-0.14999999999999858,0.879999999999999,-0.010000000000000231,-0.009999999999999787,-1.4000000000000057,0.2919996643066405,3.2699966430664062,-0.002629372447677126
2025-07-23,-1.1300000000000008,0.13000000000000256,8.881784197001252e-16,-0.020000000000000018,0.9900000000000091,-0.34100143432617,-3.94000244140625,-0.0009304048684407974
2025-07-24,0.02000000000000135,-0.020000000000003126,-8.881784197001252e-16,0.08000000000000007,0.14000000000000057,-0.3819969177246101,-3.1999969482421875,-2.7599346148149153e-05
2025-07-25,-0.46000000000000085,0.5100000000000051,-0.02999999999999936,-0.010000000000000231,-0.4099999999999966,0.17099884033202883,-0.660003662109375,0.0035007034228244937
2025-07-28,0.09999999999999964,2.489999999999995,0.019999999999999574,0.0,0.20999999999999375,0.37999771118164105,1.6400070190429688,0.005230256569134017
2025-07-29,0.9500000000000011,2.6700000000000017,-0.029999999999999805,-0.009999999999999787,-0.12000000000000455,1.2440023803710965,1.339996337890625,0.00291826222504647
2025-07-30,-0.5,-0.28999999999999915,-0.040000000000000036,-0.010000000000000231,-0.04999999999999716,0.5339981079101541,-3.19000244140625,0.003604386593926406
2025-07-31,1.2399999999999984,-0.9699999999999989,-0.009999999999999787,-0.029999999999999805,0.18000000000000682,0.7320005798339828,-2.0400009155273438,0.0026060661691812686
2025-08-01,3.66,2.5899999999999963,0.11000000000000032,-0.06000000000000005,-0.9100000000000108,-1.3169992065429668,3.9900054931640625,-0.004188811936419986
2025-08-04,-2.8599999999999994,-0.5799999999999983,-0.010000000000000675,0.040000000000000036,0.07000000000000739,0.4210008239746088,4.1199951171875,-0.0018687187542375818
2025-08-05,0.33000000000000185,-3.490000000000002,-0.03000000000000025,-0.010000000000000231,0.7099999999999937,0.03299728393554702,1.25,-0.000642429911869239
2025-08-06,-1.0800000000000018,1.3700000000000045,0.03000000000000025,-0.020000000000000018,-0.3499999999999943,-1.188998260498046,-5.30999755859375,-0.0033137795612704925
2025-08-07,-0.1999999999999993,-1.6600000000000037,-0.019999999999999574,0.010000000000000231,-0.5000000000000142,-0.33599975585937614,-3.7399978637695312,-3.236346662796226e-05
2025-08-08,-1.42,-0.9499999999999957,-4.440892098500626e-16,0.040000000000000036,0.14000000000001478,-0.4850010681152348,-0.9500045776367188,-0.0014233683910767972
2025-08-11,1.0999999999999996,-2.6600000000000037,0.0,0.009999999999999787,0.09999999999999432,0.5330014038085942,2.5600051879882812,0.002956577505093725
2025-08-12,-1.5199999999999996,-1.0899999999999999,0.06000000000000005,-0.020000000000000018,0.25,-0.47000015258788963,-4.340003967285156,-0.003449498529261227
2025-08-13,-0.2400000000000002,3.5100000000000016,4.440892098500626e-16,-0.009999999999999787,-0.00999999999999801,0.17099807739257855,-0.1100006103515625,-0.0011946577928027998
